datetime,pm2_5,pm10,o3,no2,so2,co,latitude,longitude,temp,humidity,wind_speed,precip,aqi,population,pop_density_per_km2,pct_elderly,pct_children,respiratory_illness_rate_per_100k,dow,month
2024-08-17 00:00:00+00:00,108.26875,139.30083333333334,0.14041666666666666,44.11208333333334,60.66708333333333,2182.681666666667,28.6139,77.209,,,,,182.6942256515508,,,,,,5,8
2024-08-18 00:00:00+00:00,107.26791666666666,148.85041666666666,25.427916666666665,41.162083333333335,41.525,2331.217916666667,28.6139,77.209,,,,,174.4322138872959,,,,,,6,8
2024-08-19 00:00:00+00:00,92.71708333333333,122.2575,24.915000000000003,38.15833333333333,47.02791666666667,1859.7429166666668,28.6139,77.209,,,,,162.76962540233356,,,,,,0,8
2024-08-20 00:00:00+00:00,164.73458333333335,201.79208333333335,0.1175,46.13999999999999,86.685,3217.6975,28.6139,77.209,,,,,220.83933403680513,,,,,,1,8
2024-08-21 00:00:00+00:00,205.52958333333333,251.82583333333332,18.442083333333333,79.5125,96.24166666666667,3187.1012499999997,28.6139,77.209,,,,,260.0650033917411,,,,,,2,8
2024-08-22 00:00:00+00:00,231.79458333333332,282.66,55.666666666666664,84.25375,81.95666666666666,3436.883333333333,28.6139,77.209,,,,,282.23490617352587,,,,,,3,8
2024-08-23 00:00:00+00:00,364.2291666666667,427.86083333333335,1.9558333333333333,120.41166666666668,137.42708333333334,4970.073333333333,28.6139,77.209,,,,,398.7380886739582,,,,,,4,8
2024-08-24 00:00:00+00:00,169.79,189.24,1.3,50.72,28.13,2082.82,28.6139,77.209,,,,,220.1162162162162,,,,,,5,8
2024-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,8
2024-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,8
2024-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,8
2024-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,8
2024-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,8
2024-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,8
2024-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,8
2024-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,9
2024-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,9
2024-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,9
2024-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,9
2024-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,9
2024-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,9
2024-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,9
2024-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,9
2024-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,9
2024-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,9
2024-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,9
2024-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,9
2024-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,9
2024-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,9
2024-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,9
2024-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,9
2024-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,9
2024-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,9
2024-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,9
2024-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,9
2024-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,9
2024-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,9
2024-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,9
2024-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,9
2024-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,9
2024-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,9
2024-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,9
2024-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,9
2024-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,9
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,9
2024-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,10
2024-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,10
2024-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,10
2024-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,10
2024-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,10
2024-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,10
2024-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,10
2024-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,10
2024-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,10
2024-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,10
2024-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,10
2024-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,10
2024-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,10
2024-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,10
2024-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,10
2024-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,10
2024-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,10
2024-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,10
2024-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,10
2024-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,10
2024-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,10
2024-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,10
2024-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,10
2024-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,10
2024-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,10
2024-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,10
2024-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,10
2024-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,10
2024-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,10
2024-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,10
2024-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,10
2024-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,11
2024-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,11
2024-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,11
2024-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,11
2024-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,11
2024-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,11
2024-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,11
2024-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,11
2024-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,11
2024-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,11
2024-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,11
2024-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,11
2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,11
2024-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,11
2024-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,11
2024-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,11
2024-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,11
2024-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,11
2024-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,11
2024-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,11
2024-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,11
2024-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,11
2024-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,11
2024-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,11
2024-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,11
2024-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,11
2024-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,11
2024-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,11
2024-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,11
2024-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,11
2024-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,12
2024-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,12
2024-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,12
2024-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,12
2024-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,12
2024-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,12
2024-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,12
2024-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,12
2024-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,12
2024-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,12
2024-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,12
2024-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,12
2024-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,12
2024-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,12
2024-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,12
2024-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,12
2024-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,12
2024-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,12
2024-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,12
2024-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,12
2024-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,12
2024-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,12
2024-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,12
2024-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,12
2024-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,12
2024-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,12
2024-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,12
2024-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,12
2024-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,12
2024-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,12
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,12
2025-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,1
2025-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,1
2025-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,1
2025-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,1
2025-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,1
2025-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,1
2025-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,1
2025-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,1
2025-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,1
2025-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,1
2025-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,1
2025-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,1
2025-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,1
2025-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,1
2025-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,1
2025-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,1
2025-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,1
2025-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,1
2025-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,1
2025-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,1
2025-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,1
2025-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,1
2025-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,1
2025-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,1
2025-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,1
2025-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,1
2025-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,1
2025-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,1
2025-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,1
2025-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,1
2025-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,1
2025-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,2
2025-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,2
2025-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,2
2025-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,2
2025-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,2
2025-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,2
2025-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,2
2025-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,2
2025-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,2
2025-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,2
2025-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,2
2025-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,2
2025-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,2
2025-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,2
2025-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,2
2025-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,2
2025-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,2
2025-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,2
2025-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,2
2025-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,2
2025-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,2
2025-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,2
2025-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,2
2025-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,2
2025-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,2
2025-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,2
2025-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,2
2025-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,2
2025-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,3
2025-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,3
2025-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,3
2025-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,3
2025-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,3
2025-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,3
2025-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,3
2025-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,3
2025-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,3
2025-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,3
2025-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,3
2025-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,2,3
2025-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,3,3
2025-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,4,3
2025-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,5,3
2025-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,6,3
2025-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0,3
2025-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1,3
